entity_a,entity_b,count
25%,up to 30%,1
$1.8 billion,25%,1
2023-2040,25%,1
25%,40%,1
25%,400 million cubic meters,1
25%,German,1
25%,KfW,1
25%,Ministry of Water and Irrigation,1
25%,USAID,1
25%,the National Water Strategy,1
Scandinavia,the African Union's Climate Research Centre,1
Scandinavia,up to 30%,1
the African Union's Climate Research Centre,up to 30%,1
18 separate days,1970,1
18 separate days,2.1 degrees,1
18 separate days,2018-2022,1
18 separate days,35%,1
18 separate days,40 degrees,1
18 separate days,Amman,1
18 separate days,August,1
18 separate days,The Jordanian Department of Meteorology,1
18 separate days,summer,1
1970,2.1 degrees,1
1970,2018-2022,1
1970,35%,1
1970,40 degrees,1
1970,Amman,1
1970,August,1
1970,The Jordanian Department of Meteorology,1
1970,summer,1
$375 billion,1970,1
1970,70-90%,1
1970,Caribbean,1
1970,approximately 500 million,1
1970,1982,1
1970,20 to 50,1
1970,90%,1
1970,Marine,1
1970,The Intergovernmental Panel on Climate Change Special Report,1
1970,37%,1
1970,41%,1
1970,The Global Biodiversity Framework Monitor,1
1970,The Mediterranean Sea,1
2.1 degrees,2018-2022,1
2.1 degrees,35%,1
2.1 degrees,40 degrees,1
2.1 degrees,Amman,1
2.1 degrees,August,1
2.1 degrees,The Jordanian Department of Meteorology,1
2.1 degrees,summer,1
2018-2022,35%,1
2018-2022,40 degrees,1
2018-2022,Amman,1
2018-2022,August,1
2018-2022,The Jordanian Department of Meteorology,1
2018-2022,summer,1
35%,40 degrees,1
35%,Amman,1
35%,August,1
35%,The Jordanian Department of Meteorology,1
35%,summer,1
200,35%,1
30-50%,35%,1
35%,AI,1
35%,GIZ,1
35%,IoT,1
35%,the Jordanian Ministry of Agriculture,1
40 degrees,Amman,1
40 degrees,August,1
40 degrees,The Jordanian Department of Meteorology,1
40 degrees,summer,1
Amman,August,1
Amman,The Jordanian Department of Meteorology,1
Amman,summer,1
$990 million,Amman,1
100 million cubic meters,Amman,1
2013,Amman,1
Amman,Aqaba,1
Amman,Disi,1
Amman,Disi Water Conveyance Project,1
2021,Amman,1
"25,000",Amman,1
"300,000",Amman,1
40%,Amman,1
Amman,Climate Action Plan,1
12 days,Amman,1
4.2 million,Amman,1
75 micrograms per cubic meter,Amman,1
Amman,The Ministry of Health,1
Amman,WHO,1
Amman,the 2023 summer,1
3 to 8 degrees Celsius,Amman,1
Amman,Middle Eastern,1
2024 heatwave season,Amman,1
Amman,The Global Heat Health Information Network,1
Amman,hours,1
Amman,the Northern Hemisphere,1
10 million cubic meters,Amman,1
"3,000",Amman,1
4 years,Amman,1
Amman,The Royal Scientific Society,1
Amman,rainwater harvesting,1
August,The Jordanian Department of Meteorology,1
August,summer,1
"1,739",August,1
190%,August,1
33 million,August,1
8 million,August,1
August,Hindu Kush,1
August,Karakoram,1
August,Pakistan,1
August,September 2022,1
August,The World Health Organization,1
August,one-third,1
August,over $30 billion,1
The Jordanian Department of Meteorology,summer,1
40%,summer,1
60-80%,summer,1
Middle Eastern,summer,1
Sustainable City,summer,1
over 30%,summer,1
10-25%,1961,1
10-25%,21%,1
10-25%,3.3 to 3.6 billion,1
10-25%,The IPCC Working Group II,1
1961,21%,1
1961,3.3 to 3.6 billion,1
1961,The IPCC Working Group II,1
21%,3.3 to 3.6 billion,1
21%,The IPCC Working Group II,1
2-3%,21%,1
21%,75-90%,1
21%,Working Group III,1
21%,zero,1
3.3 to 3.6 billion,The IPCC Working Group II,1
270 kilometers per hour,Acapulco,1
270 kilometers per hour,Category 5,1
270 kilometers per hour,Hurricane Otis,1
270 kilometers per hour,Mexico,1
270 kilometers per hour,"October 25, 2023",1
270 kilometers per hour,at least 52,1
270 kilometers per hour,just 12 hours,1
270 kilometers per hour,over $16 billion,1
270 kilometers per hour,the Eastern Pacific,1
Acapulco,Category 5,1
Acapulco,Hurricane Otis,1
Acapulco,Mexico,1
Acapulco,"October 25, 2023",1
Acapulco,at least 52,1
Acapulco,just 12 hours,1
Acapulco,over $16 billion,1
Acapulco,the Eastern Pacific,1
Category 5,Hurricane Otis,1
Category 5,Mexico,1
Category 5,"October 25, 2023",1
Category 5,at least 52,1
Category 5,just 12 hours,1
Category 5,over $16 billion,1
Category 5,the Eastern Pacific,1
Hurricane Otis,Mexico,1
Hurricane Otis,"October 25, 2023",1
Hurricane Otis,at least 52,1
Hurricane Otis,just 12 hours,1
Hurricane Otis,over $16 billion,1
Hurricane Otis,the Eastern Pacific,1
Mexico,"October 25, 2023",1
Mexico,at least 52,1
Mexico,just 12 hours,1
Mexico,over $16 billion,1
Mexico,the Eastern Pacific,1
"October 25, 2023",at least 52,1
"October 25, 2023",just 12 hours,1
"October 25, 2023",over $16 billion,1
"October 25, 2023",the Eastern Pacific,1
at least 52,just 12 hours,1
at least 52,over $16 billion,1
at least 52,the Eastern Pacific,1
just 12 hours,over $16 billion,1
just 12 hours,the Eastern Pacific,1
over $16 billion,the Eastern Pacific,1
12 million,45 million,1
12 million,Africa,1
12 million,Burkina Faso,1
12 million,Chad,1
12 million,Mali,1
12 million,Niger,1
12 million,The World Food Programme,1
12 million,a decade,1
12 million,millions,1
$490 billion,12 million,1
10%,12 million,1
12 million,1920,1
12 million,2 billion,1
12 million,Earth,1
12 million,The Sahara Desert,1
12 million,approximately 48 kilometers,1
12 million,threatens 40%,1
45 million,Africa,1
45 million,Burkina Faso,1
45 million,Chad,1
45 million,Mali,1
45 million,Niger,1
45 million,Sahel,1
45 million,The World Food Programme,1
45 million,a decade,1
45 million,millions,1
Africa,Burkina Faso,1
Africa,Chad,1
Africa,Mali,1
Africa,Niger,1
Africa,Sahel,1
Africa,The World Food Programme,1
Africa,a decade,1
Africa,millions,1
$1.3 trillion,Africa,1
$50 billion,Africa,1
100,Africa,1
Africa,approximately $100 billion,1
Africa,only 3.8%,1
Africa,the African Group of Negotiators,1
45%,Africa,1
"5,000 megawatts",Africa,1
863 megawatts,Africa,1
95%,Africa,1
Africa,Kenya,1
Africa,Olkaria,1
Africa,the African Union,1
Africa,the Great Rift Valley,1
Africa,the Japan International Cooperation Agency,1
2018,Africa,1
2063,Africa,1
"500-5,000",Africa,1
60%,Africa,1
Africa,African,1
Africa,The African Union's Agenda,1
Africa,only 1.3%,1
Burkina Faso,Chad,1
Burkina Faso,Mali,1
Burkina Faso,Niger,1
Burkina Faso,Sahel,1
Burkina Faso,The World Food Programme,1
Burkina Faso,a decade,1
Burkina Faso,millions,1
Chad,Mali,1
Chad,Niger,1
Chad,Sahel,1
Chad,The World Food Programme,1
Chad,a decade,1
Chad,millions,1
Mali,Niger,1
Mali,Sahel,1
Mali,The World Food Programme,1
Mali,a decade,1
Mali,millions,1
Niger,Sahel,1
Niger,The World Food Programme,1
Niger,a decade,1
Niger,millions,1
Sahel,The World Food Programme,1
Sahel,a decade,1
Sahel,millions,1
11,Sahel,1
2024,Sahel,1
250 million,Sahel,1
3.2,Sahel,1
Sahel,The African Development Bank's,1
Sahel,rural health clinics,1
$490 billion,Sahel,1
10%,Sahel,1
1920,Sahel,1
2 billion,Sahel,1
Earth,Sahel,1
Sahel,The Sahara Desert,1
Sahel,approximately 48 kilometers,1
Sahel,threatens 40%,1
The World Food Programme,a decade,1
The World Food Programme,millions,1
a decade,millions,1
1990,23 billion dollar,1
1990,GLOF,1
1990,Himalayas,1
1990,Hindu,1
1990,India,1
1990,Kush Himalaya,1
1990,Sikkim,1
1990,Teesta III,1
1990,less than a year,1
1990,over 40,1
1990,"over 5,000",1
1990,31.5%,1
1990,34.2%,1
1990,60%,1
1990,The Dead Sea's,1
1990,the Dead Sea,1
1990,the Helmholtz Centre for Environmental Research,1
1990,the University of Jordan,1
1990,three decades,1
23 billion dollar,GLOF,1
23 billion dollar,Himalayas,1
23 billion dollar,Hindu,1
23 billion dollar,India,1
23 billion dollar,Kush Himalaya,1
23 billion dollar,Sikkim,1
23 billion dollar,Teesta III,1
23 billion dollar,less than a year,1
23 billion dollar,over 40,1
23 billion dollar,"over 5,000",1
GLOF,Himalayas,1
GLOF,Hindu,1
GLOF,India,1
GLOF,Kush Himalaya,1
GLOF,Sikkim,1
GLOF,Teesta III,1
GLOF,less than a year,1
GLOF,over 40,1
GLOF,"over 5,000",1
Himalayas,Hindu,1
Himalayas,India,1
Himalayas,Kush Himalaya,1
Himalayas,Sikkim,1
Himalayas,Teesta III,1
Himalayas,less than a year,1
Himalayas,over 40,1
Himalayas,"over 5,000",1
Hindu,India,1
Hindu,Kush Himalaya,1
Hindu,Sikkim,1
Hindu,Teesta III,1
Hindu,less than a year,1
Hindu,over 40,1
Hindu,"over 5,000",1
2025,Hindu,1
Asia,Hindu,1
December 2023,Hindu,1
Hindu,Kush Himalayan,1
Hindu,Over 200 million,1
Hindu,the International Year of Glaciers,1
Hindu,the United Nations,1
India,Kush Himalaya,1
India,Sikkim,1
India,Teesta III,1
India,less than a year,1
India,over 40,1
India,"over 5,000",1
2005,India,1
2070,India,1
45%,India,1
Glasgow,India,1
India,Narendra Modi,1
India,Nationally Determined Contribution,1
India,November 2021,1
0.5%,India,1
1.0%,India,1
1.1%,India,1
1.5%,India,1
15.5 billion tonnes,India,1
36.8 billion tonnes,India,1
7.4%,India,1
$100 billion,India,1
$180 million,India,1
$250 million,India,1
2019-2030,India,1
India,Pakistan,1
India,South,1
India,Southeast Asia,1
India,The Asian Development Bank,1
0.038,India,1
"14,000 acres",India,1
"2,245 megawatts",India,1
2024,India,1
India,National Solar Mission,1
India,Rajasthan,1
India,The Bhadla Solar Park,1
1.5-degree,India,1
G20,India,1
India,Russia,1
India,only 6,1
India,the United States,1
Kush Himalaya,Sikkim,1
Kush Himalaya,Teesta III,1
Kush Himalaya,less than a year,1
Kush Himalaya,over 40,1
Kush Himalaya,"over 5,000",1
Sikkim,Teesta III,1
Sikkim,less than a year,1
Sikkim,over 40,1
Sikkim,"over 5,000",1
Teesta III,less than a year,1
Teesta III,over 40,1
Teesta III,"over 5,000",1
less than a year,over 40,1
less than a year,"over 5,000",1
over 40,"over 5,000",1
$375 billion,70-90%,1
$375 billion,Caribbean,1
$375 billion,approximately 500 million,1
70-90%,Caribbean,1
70-90%,approximately 500 million,1
Caribbean,approximately 500 million,1
$990 million,100 million cubic meters,1
$990 million,2013,1
$990 million,Aqaba,1
$990 million,Disi,1
$990 million,Disi Water Conveyance Project,1
100 million cubic meters,2013,1
100 million cubic meters,Aqaba,1
100 million cubic meters,Disi,1
100 million cubic meters,Disi Water Conveyance Project,1
2013,Aqaba,1
2013,Disi,1
2013,Disi Water Conveyance Project,1
Aqaba,Disi,1
Aqaba,Disi Water Conveyance Project,1
Disi,Disi Water Conveyance Project,1
"2,400 megawatts",200-megawatt,1
"2,400 megawatts",29%,1
"2,400 megawatts",Mafraq,1
"2,400 megawatts",The Kingdom of Jordan,1
"2,400 megawatts","approximately 110,000",1
"2,400 megawatts",the European Bank for Reconstruction and Development,1
200-megawatt,29%,1
200-megawatt,Mafraq,1
200-megawatt,The Kingdom of Jordan,1
200-megawatt,"approximately 110,000",1
200-megawatt,the European Bank for Reconstruction and Development,1
29%,Mafraq,1
29%,The Kingdom of Jordan,1
29%,"approximately 110,000",1
29%,the European Bank for Reconstruction and Development,1
Mafraq,The Kingdom of Jordan,1
Mafraq,"approximately 110,000",1
Mafraq,the European Bank for Reconstruction and Development,1
The Kingdom of Jordan,"approximately 110,000",1
The Kingdom of Jordan,the European Bank for Reconstruction and Development,1
"approximately 110,000",the European Bank for Reconstruction and Development,1
$72 billion,100 years,1
$72 billion,2025,1
$72 billion,Singapore,1
$72 billion,The Tuas Nexus,1
$72 billion,up to 4 meters,1
100 years,2025,1
100 years,Singapore,1
100 years,The Tuas Nexus,1
100 years,up to 4 meters,1
2025,Singapore,1
2025,The Tuas Nexus,1
2025,up to 4 meters,1
0.40,2025,1
200 million cubic meters,2025,1
2025,80%,1
2025,Israel,1
2025,2050,1
2025,"60,000",1
2025,98%,1
2025,99.5%,1
2025,Costa Rica,1
2025,Costa Rica's,1
2025,National Decarbonization Plan,1
2025,nine consecutive years,1
"130,000",2025,1
2024,2025,1
2025,"600,000",1
2025,Indonesia,1
2025,the Asian Development Bank,1
2025,Asia,1
2025,December 2023,1
2025,Kush Himalayan,1
2025,Over 200 million,1
2025,the International Year of Glaciers,1
2025,the United Nations,1
Singapore,The Tuas Nexus,1
Singapore,up to 4 meters,1
The Tuas Nexus,up to 4 meters,1
$387 billion,10 to 18,1
$387 billion,2021,1
$387 billion,215,1
$387 billion,Adaptation Gap Report,1
$387 billion,Only $21 billion,1
$387 billion,UNEP,1
10 to 18,2021,1
10 to 18,215,1
10 to 18,Adaptation Gap Report,1
10 to 18,Only $21 billion,1
10 to 18,UNEP,1
2021,215,1
2021,Adaptation Gap Report,1
2021,Only $21 billion,1
2021,UNEP,1
2021,"25,000",1
2021,"300,000",1
2021,40%,1
2021,Climate Action Plan,1
17 kilometers,The Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,1
$4 trillion,2021,1
2021,2050,1
2021,Fatih Birol,1
2021,IEA,1
2021,Net Zero,1
2021,The International Energy Agency's,1
$7 trillion,2021,1
2021,7.1%,1
2021,IMF,1
2021,OECD,1
215,Adaptation Gap Report,1
215,Only $21 billion,1
215,UNEP,1
Adaptation Gap Report,Only $21 billion,1
Adaptation Gap Report,UNEP,1
Only $21 billion,UNEP,1
2047,UNEP,1
80%,UNEP,1
January 2019,UNEP,1
The Kigali Amendment,UNEP,1
UNEP,the Kigali Amendment,1
UNEP,the Montreal Protocol,1
UNEP,thousands,1
$19 billion,UNEP,1
100 million,UNEP,1
2007,UNEP,1
2024,UNEP,1
"8,000 kilometers",UNEP,1
African,UNEP,1
Djibouti,UNEP,1
January 2021,UNEP,1
Sahara,UNEP,1
Sahel Initiative,UNEP,1
Senegal,UNEP,1
UNEP,approximately 18 million,1
UNEP,the One Planet Summit,1
2.0 degrees,UNEP,1
2.5,UNEP,1
2.9 degrees,UNEP,1
2019,UNEP,1
2035,UNEP,1
42%,UNEP,1
57%,UNEP,1
Emissions Gap Report,UNEP,1
0.3 degrees,UNEP,1
45%,UNEP,1
Global Methane Assessment,UNEP,1
The United Nations Environment Programme,UNEP,1
UNEP,mid-century,1
2.3 billion,2019,1
2.3 billion,34,1
2.3 billion,Europe,1
2.3 billion,Netherlands,1
2.3 billion,River,1
2.3 billion,"the Rhine, Meuse",1
2019,34,1
2019,Europe,1
2019,Netherlands,1
2019,River,1
2019,"the Rhine, Meuse",1
2.0 degrees,2019,1
2.5,2019,1
2.9 degrees,2019,1
2019,2035,1
2019,42%,1
2019,57%,1
2019,Emissions Gap Report,1
34,Europe,1
34,Netherlands,1
34,River,1
34,"the Rhine, Meuse",1
Europe,Netherlands,1
Europe,River,1
Europe,"the Rhine, Meuse",1
$2.5 billion,Europe,1
52%,Europe,1
580 megawatts,Europe,1
"760,000 tonnes",Europe,1
Europe,Morocco,1
Europe,Noor-Ouarzazate,1
Europe,Sahara,1
Europe,one,1
Europe,up to 7 hours,1
12%,Europe,1
2050,Europe,1
600 tonnes,Europe,1
Asia,Europe,1
Europe,NEOM,1
Europe,Saudi Arabia,1
Europe,The Middle East's,1
Europe,the Hydrogen Council,1
Netherlands,River,1
Netherlands,"the Rhine, Meuse",1
River,"the Rhine, Meuse",1
"12,000",2020,1
"12,000",400-kilometer,1
"12,000",Great Green Wall,1
"12,000",Kenya,1
"12,000",over 15 million,1
2020,400-kilometer,1
2020,Great Green Wall,1
2020,Kenya,1
2020,over 15 million,1
0.2 degrees Celsius,2020,1
2020,2050,1
2020,Glasgow,1
2020,The Global Methane Pledge,1
2020,over 150,1
400-kilometer,Great Green Wall,1
400-kilometer,Kenya,1
400-kilometer,over 15 million,1
Great Green Wall,Kenya,1
Great Green Wall,over 15 million,1
Kenya,over 15 million,1
2.4 million,Kenya,1
2020-2023,Kenya,1
36 million,Kenya,1
40 years,Kenya,1
East Africa,Kenya,1
Ethiopia,Kenya,1
Kenya,Somalia,1
Kenya,late 2023,1
Kenya,over 13 million,1
45%,Kenya,1
"5,000 megawatts",Kenya,1
863 megawatts,Kenya,1
95%,Kenya,1
Kenya,Olkaria,1
Kenya,the African Union,1
Kenya,the Great Rift Valley,1
Kenya,the Japan International Cooperation Agency,1
Kenya,The Climate Justice Alliance,1
Kenya,The Global Adaptation Finance Tracker,1
Kenya,only 7%,1
1972,35 million,1
1972,"4,000",1
1972,"76,000",1
1972,Red Cross,1
1972,one,1
1972,over 99%,1
$28 million,1972,1
1972,"635,000 tonnes",1
1972,Denmark,1
1972,Kalundborg Symbiosis,1
35 million,"4,000",1
35 million,"76,000",1
35 million,Red Cross,1
35 million,one,1
35 million,over 99%,1
"4,000","76,000",1
"4,000",Red Cross,1
"4,000",one,1
"4,000",over 99%,1
"76,000",Red Cross,1
"76,000",one,1
"76,000",over 99%,1
Red Cross,one,1
Red Cross,over 99%,1
one,over 99%,1
$2.5 billion,one,1
52%,one,1
580 megawatts,one,1
"760,000 tonnes",one,1
Morocco,one,1
Noor-Ouarzazate,one,1
Sahara,one,1
one,up to 7 hours,1
10-megawatt,15 to,1
10-megawatt,20 degrees,1
10-megawatt,2024,1
10-megawatt,"6,000",1
10-megawatt,600,1
10-megawatt,Abu Dhabi's,1
10-megawatt,Masdar City,1
10-megawatt,the International Renewable Energy Agency,1
15 to,20 degrees,1
15 to,2024,1
15 to,"6,000",1
15 to,600,1
15 to,Abu Dhabi's,1
15 to,Masdar City,1
15 to,the International Renewable Energy Agency,1
20 degrees,2024,1
20 degrees,"6,000",1
20 degrees,600,1
20 degrees,Abu Dhabi's,1
20 degrees,Masdar City,1
20 degrees,the International Renewable Energy Agency,1
2024,"6,000",1
2024,600,1
2024,Abu Dhabi's,1
2024,Masdar City,1
2024,the International Renewable Energy Agency,1
11,2024,1
2024,250 million,1
2024,3.2,1
2024,The African Development Bank's,1
2024,rural health clinics,1
$19 billion,2024,1
100 million,2024,1
2007,2024,1
2024,"8,000 kilometers",1
2024,African,1
2024,Djibouti,1
2024,January 2021,1
2024,Sahara,1
2024,Sahel Initiative,1
2024,Senegal,1
2024,approximately 18 million,1
2024,the One Planet Summit,1
$10 billion,2024,1
2024,300 million cubic meters,1
2024,400-meter,1
2024,800 megawatts,1
2024,Dead Sea,1
2024,Israel,1
2024,the Palestinian Authority,1
2024,the Red Sea,1
"130,000",2024,1
2024,"600,000",1
2024,Indonesia,1
2024,the Asian Development Bank,1
2024,4 million tonnes,1
2024,45 million tonnes,1
2024,CCS,1
2024,Gorgon,1
2024,Western Australia,1
2024,the Global CCS Institute,1
0.038,2024,1
"14,000 acres",2024,1
"2,245 megawatts",2024,1
2024,National Solar Mission,1
2024,Rajasthan,1
2024,The Bhadla Solar Park,1
2024,Global Risks Report,1
2024,The World Economic Forum's,1
"6,000",600,1
"6,000",Abu Dhabi's,1
"6,000",Masdar City,1
"6,000",the International Renewable Energy Agency,1
600,Abu Dhabi's,1
600,Masdar City,1
600,the International Renewable Energy Agency,1
Abu Dhabi's,Masdar City,1
Abu Dhabi's,the International Renewable Energy Agency,1
Masdar City,the International Renewable Energy Agency,1
"25,000","300,000",1
"25,000",40%,1
"25,000",Climate Action Plan,1
"300,000",40%,1
"300,000",Climate Action Plan,1
40%,Climate Action Plan,1
$3.5 billion,40%,1
40 million,40%,1
40%,60%,1
40%,Delta,1
40%,Egypt,1
40%,National Adaptation Plan,1
40%,the Agricultural Research Centre,1
40%,the Nile Delta,1
$2.4 trillion,40%,1
12%,40%,1
35 degrees,40%,1
40%,The Lancet Planetary Health,1
40%,months,1
$1.8 billion,40%,1
2023-2040,40%,1
40%,400 million cubic meters,1
40%,German,1
40%,KfW,1
40%,Ministry of Water and Irrigation,1
40%,USAID,1
40%,the National Water Strategy,1
0.5 degrees Celsius,40%,1
1.5 million square kilometers,40%,1
1980,40%,1
2006,40%,1
40%,Qinghai,1
40%,the Tibetan Plateau,1
"10,000",40%,1
15-30%,40%,1
2026,40%,1
40%,the Jordanian Ministry of Agriculture,1
40%,60-80%,1
40%,Middle Eastern,1
40%,Sustainable City,1
40%,over 30%,1
0.40,200 million cubic meters,1
0.40,80%,1
0.40,Israel,1
200 million cubic meters,80%,1
200 million cubic meters,Israel,1
80%,Israel,1
2047,80%,1
80%,January 2019,1
80%,The Kigali Amendment,1
80%,the Kigali Amendment,1
80%,the Montreal Protocol,1
80%,thousands,1
10%,80%,1
1900,80%,1
3 kilometers,80%,1
80%,Alps,1
80%,Swiss,1
80%,The Aletsch Glacier,1
80%,The World Glacier Monitoring Service,1
80%,over 1 meter,1
80%,the past two years,1
0.033,80%,1
0.049,80%,1
80%,89%,1
80%,The International Renewable Energy Agency,1
$10 billion,Israel,1
300 million cubic meters,Israel,1
400-meter,Israel,1
800 megawatts,Israel,1
Dead Sea,Israel,1
Israel,the Palestinian Authority,1
Israel,the Red Sea,1
1.3 billion cubic meters,Israel,1
93%,Israel,1
Friends of the Earth Middle East,Israel,1
Israel,Syria,1
Israel,The Jordan River,1
Israel,less than 100 million cubic meters,1
2050,"60,000",1
2050,98%,1
2050,99.5%,1
2050,Costa Rica,1
2050,Costa Rica's,1
2050,National Decarbonization Plan,1
2050,nine consecutive years,1
$1.3 trillion,2050,1
$4 trillion,2050,1
2050,Fatih Birol,1
2050,IEA,1
2050,Net Zero,1
2050,The International Energy Agency's,1
2050,40 years,1
2050,February 2024,1
2050,Nature Communications,1
2050,September,1
2050,a decade earlier,1
2050,68%,1
2050,The Lancet Countdown on Health and Climate Change,1
2050,The World Health Organization,1
2050,"approximately 250,000",1
2050,between 2000 and 2022,1
2050,between 2030,1
117 megawatts,2050,1
2050,38,1
2050,5-15%,1
2050,Al Tafila,1
2050,"approximately 80,000",1
1.5 degrees,94%,1
2008,2050,1
2040,2050,1
2050,70%,1
2050,The International Maritime Organization,1
2050,approximately 3%,1
10-20%,2050,1
1900,2050,1
2050,3.5,1
2050,Earth,1
2050,the Eastern Mediterranean,1
2050,winter,1
2050,500-megawatt,1
2050,Italy,1
2050,Neom,1
$8.1 trillion,the Climate Policy Initiative,1
2050,Spain,1
2050,The Red Sea's,1
2050,up to 10%,1
12%,2050,1
2050,600 tonnes,1
2050,Asia,1
2050,NEOM,1
2050,The Middle East's,1
2050,the Hydrogen Council,1
0.2 degrees Celsius,2050,1
2050,Glasgow,1
2050,The Global Methane Pledge,1
2050,over 150,1
"60,000",98%,1
"60,000",99.5%,1
"60,000",Costa Rica,1
"60,000",Costa Rica's,1
"60,000",National Decarbonization Plan,1
"60,000",nine consecutive years,1
98%,99.5%,1
98%,Costa Rica,1
98%,Costa Rica's,1
98%,National Decarbonization Plan,1
98%,nine consecutive years,1
99.5%,Costa Rica,1
99.5%,Costa Rica's,1
99.5%,National Decarbonization Plan,1
99.5%,nine consecutive years,1
Costa Rica,Costa Rica's,1
Costa Rica,National Decarbonization Plan,1
Costa Rica,nine consecutive years,1
Costa Rica's,National Decarbonization Plan,1
Costa Rica's,nine consecutive years,1
National Decarbonization Plan,nine consecutive years,1
11,250 million,1
11,3.2,1
11,The African Development Bank's,1
11,rural health clinics,1
250 million,3.2,1
250 million,The African Development Bank's,1
250 million,rural health clinics,1
3.2,The African Development Bank's,1
3.2,rural health clinics,1
The African Development Bank's,rural health clinics,1
2005,2070,1
2005,45%,1
2005,Glasgow,1
2005,Narendra Modi,1
2005,Nationally Determined Contribution,1
2005,November 2021,1
2070,45%,1
2070,Glasgow,1
2070,Narendra Modi,1
2070,Nationally Determined Contribution,1
2070,November 2021,1
45%,Glasgow,1
45%,Narendra Modi,1
45%,Nationally Determined Contribution,1
45%,November 2021,1
0.3 degrees,45%,1
45%,Global Methane Assessment,1
45%,The United Nations Environment Programme,1
45%,mid-century,1
45%,"5,000 megawatts",1
45%,863 megawatts,1
45%,95%,1
45%,Olkaria,1
45%,the African Union,1
45%,the Great Rift Valley,1
45%,the Japan International Cooperation Agency,1
Glasgow,Narendra Modi,1
Glasgow,Nationally Determined Contribution,1
Glasgow,November 2021,1
0.2 degrees Celsius,Glasgow,1
Glasgow,The Global Methane Pledge,1
Glasgow,over 150,1
Narendra Modi,Nationally Determined Contribution,1
Narendra Modi,November 2021,1
Nationally Determined Contribution,November 2021,1
$100 million,$75 million,1
$100 million,$792 million,1
$100 million,COP27,1
$100 million,Germany,1
$100 million,Sharm el-Sheikh,1
$100 million,United Kingdom,1
$100 million,the estimated $400 billion,1
$75 million,$792 million,1
$75 million,COP27,1
$75 million,Germany,1
$75 million,Sharm el-Sheikh,1
$75 million,United Kingdom,1
$75 million,the estimated $400 billion,1
$792 million,COP27,1
$792 million,Germany,1
$792 million,Sharm el-Sheikh,1
$792 million,United Kingdom,1
$792 million,the estimated $400 billion,1
COP27,Germany,1
COP27,Sharm el-Sheikh,1
COP27,United Kingdom,1
COP27,the estimated $400 billion,1
Germany,Sharm el-Sheikh,1
Germany,United Kingdom,1
Germany,the estimated $400 billion,1
$500 million,Germany,1
48%,Germany,1
Amazon,Germany,1
August 2023,Germany,1
Brazil,Germany,1
Germany,IBAMA,1
Germany,Lula da Silva,1
Germany,Ministry of Environment and Climate Change,1
Germany,Norway,1
Germany,the Amazon Fund,1
Germany,the first seven months,1
Sharm el-Sheikh,United Kingdom,1
Sharm el-Sheikh,the estimated $400 billion,1
United Kingdom,the estimated $400 billion,1
$500 million,48%,1
$500 million,Amazon,1
$500 million,August 2023,1
$500 million,Brazil,1
$500 million,IBAMA,1
$500 million,Lula da Silva,1
$500 million,Ministry of Environment and Climate Change,1
$500 million,Norway,1
$500 million,the Amazon Fund,1
$500 million,the first seven months,1
48%,Amazon,1
48%,August 2023,1
48%,Brazil,1
48%,IBAMA,1
48%,Lula da Silva,1
48%,Ministry of Environment and Climate Change,1
48%,Norway,1
48%,the Amazon Fund,1
48%,the first seven months,1
Amazon,August 2023,1
Amazon,Brazil,1
Amazon,IBAMA,1
Amazon,Lula da Silva,1
Amazon,Ministry of Environment and Climate Change,1
Amazon,Norway,1
Amazon,the Amazon Fund,1
Amazon,the first seven months,1
August 2023,Brazil,1
August 2023,IBAMA,1
August 2023,Lula da Silva,1
August 2023,Ministry of Environment and Climate Change,1
August 2023,Norway,1
August 2023,the Amazon Fund,1
August 2023,the first seven months,1
Brazil,IBAMA,1
Brazil,Lula da Silva,1
Brazil,Ministry of Environment and Climate Change,1
Brazil,Norway,1
Brazil,the Amazon Fund,1
Brazil,the first seven months,1
22.8 million,Brazil,1
3.7 million,Brazil,1
Bolivia,Brazil,1
Brazil,The World Resources Institute,1
Brazil,every 5 seconds,1
Brazil,the Democratic Republic of Congo,1
IBAMA,Lula da Silva,1
IBAMA,Ministry of Environment and Climate Change,1
IBAMA,Norway,1
IBAMA,the Amazon Fund,1
IBAMA,the first seven months,1
Lula da Silva,Ministry of Environment and Climate Change,1
Lula da Silva,Norway,1
Lula da Silva,the Amazon Fund,1
Lula da Silva,the first seven months,1
Ministry of Environment and Climate Change,Norway,1
Ministry of Environment and Climate Change,the Amazon Fund,1
Ministry of Environment and Climate Change,the first seven months,1
Norway,the Amazon Fund,1
Norway,the first seven months,1
the Amazon Fund,the first seven months,1
$1.3 trillion,$4 trillion,1
$1.3 trillion,Fatih Birol,1
$1.3 trillion,IEA,1
$1.3 trillion,Net Zero,1
$1.3 trillion,The International Energy Agency's,1
$1.3 trillion,$50 billion,1
$1.3 trillion,100,1
$1.3 trillion,approximately $100 billion,1
$1.3 trillion,only 3.8%,1
$1.3 trillion,the African Group of Negotiators,1
$1.3 trillion,$7 trillion,1
$1.3 trillion,7.1%,1
$1.3 trillion,IMF,1
$1.3 trillion,OECD,1
$4 trillion,Fatih Birol,1
$4 trillion,IEA,1
$4 trillion,Net Zero,1
$4 trillion,The International Energy Agency's,1
Fatih Birol,IEA,1
